article_id,grade,description,finish,thickness_mm,width_mm,weight_kg,quantity,rp02,rm,ag,ai,reserved
,c100s,target weight underachieved,pickled and annealed,2.18,1075.0,12071.0,25.46,368.9,1213.0,16.11,0.0054,no
,c100s,edge defect - fs edge cracks,pickled,2.75,1000.0,13321.0,10.84,368.9,606.2,16.11,0.0045,no
,c300s,longitudinal or transverse cracks,unpickled,2.43,1000.0,7968.0,0.0,717.7,1213.0,0.0,0.0047,no
,c300s,edge defect - fs edge cracks,pickled,2.82,1050.0,12702.0,22.87,717.7,0.0,16.11,0.0054,no
,c200s,edge defect - fs edge cracks,pickled and annealed,2.8,1050.0,5915.0,0.0,717.7,601.7,15.05,0.0058,no
,c100s,longitudinal or transverse cracks,pickled,2.01,1050.0,8047.0,22.87,333.6,601.7,16.11,0.0067,no
,c300s,longitudinal or transverse cracks,unpickled,2.3,1000.0,7772.0,25.46,0.0,0.0,0.0,0.0059,no
,c200s,longitudinal or transverse cracks,unpickled,2.12,1075.0,9995.0,10.84,368.9,0.0,15.05,0.007,no
,c100s,edge defect - fs edge cracks,pickled and annealed,2.37,1075.0,9774.0,10.84,368.9,606.2,16.11,0.0063,no
,c100s,target weight underachieved,pickled and annealed,2.43,1150.0,11360.0,22.87,368.9,606.2,16.11,0.0051,no
,c100s,longitudinal or transverse cracks,unpickled,2.08,1100.0,8261.0,22.87,333.6,1213.0,15.05,0.0041,no
,c100s,edge defect - fs edge cracks,pickled and annealed,2.75,1050.0,9110.0,22.87,368.9,1213.0,16.11,0.0058,no
,c300s,longitudinal or transverse cracks,unpickled,2.72,1150.0,13667.0,10.84,0.0,606.2,0.0,0.0055,no
,c100s,longitudinal or transverse cracks,pickled and annealed,2.74,1000.0,6947.0,22.87,717.7,606.2,6.858,0.0045,no
,c100s,target weight underachieved,pickled,2.48,1150.0,8786.0,0.0,717.7,1213.0,0.0,0.0042,no
,c300s,target weight underachieved,pickled,2.48,1150.0,14311.0,25.46,368.9,1213.0,15.05,0.0046,no
,c100s,target weight underachieved,pickled,2.79,1050.0,8048.0,0.0,0.0,0.0,15.05,0.0052,no
23048203.0,hdc,material is oiled,material is oiled,,,24469.0,52.0,,,,,no
23040547.0,s235jr,material is oiled,material is oiled,,,16984.0,41.0,,,,,no
23046057.0,s235jr,material is painted,material is painted,,,9162.0,28.0,,,,,no
23041966.0,dx51d +az150,material is oiled,material is oiled,,,12119.0,66.0,,,,,yes
23043884.0,hdc,material is painted,material is painted,,,17260.0,26.0,,,,,no
23048868.0,dx51d +z140,material is not oiled,material is not oiled,,,23258.0,60.0,,,,,yes
23046459.0,hdc,material is oiled,material is oiled,,,20994.0,93.0,,,,,yes
23043788.0,hdc,material is oiled,material is oiled,,,22325.0,73.0,,,,,no
23044935.0,s235jr,material is oiled,material is oiled,,,10571.0,60.0,,,,,no
23049059.0,dx51d +z140,material is not oiled,material is not oiled,,,12999.0,95.0,,,,,yes
23047860.0,hdc,material is not oiled,material is not oiled,,,15862.0,59.0,,,,,no
23047939.0,dx51d +az150,material is painted,material is painted,,,9217.0,72.0,,,,,no
23047348.0,s235jr,material is not oiled,material is not oiled,,,15881.0,36.0,,,,,no
23045961.0,hdc,material is painted,material is painted,,,23915.0,30.0,,,,,yes
23042649.0,s235jr,material is painted,material is painted,,,15741.0,71.0,,,,,no
23048176.0,s235jr,material is not oiled,material is not oiled,,,15717.0,54.0,,,,,yes
23043667.0,s235jr,material is painted,material is painted,,,23967.0,10.0,,,,,no
23046190.0,hdc,material is not oiled,material is not oiled,,,21346.0,58.0,,,,,yes
23044291.0,s235jr,material is not oiled,material is not oiled,,,10389.0,22.0,,,,,no
23046841.0,s235jr,material is oiled,material is oiled,,,18501.0,94.0,,,,,yes
23041008.0,s235jr,material is oiled,material is oiled,,,14277.0,33.0,,,,,yes
23041560.0,s235jr,material is oiled,material is oiled,,,24951.0,98.0,,,,,no
23043638.0,hdc,material is painted,material is painted,,,15121.0,12.0,,,,,no
23041902.0,dx51d +az150,material is oiled,material is oiled,,,17933.0,72.0,,,,,no
23049627.0,dx51d +az150,material is not oiled,material is not oiled,,,20304.0,82.0,,,,,yes
23044610.0,hdc,material is not oiled,material is not oiled,,,20027.0,96.0,,,,,yes
23049106.0,dx51d +z140,material is not oiled,material is not oiled,,,23131.0,34.0,,,,,no
23048028.0,s235jr,material is painted,material is painted,,,6113.0,29.0,,,,,no
23045099.0,dx51d +az150,material is oiled,material is oiled,,,9037.0,78.0,,,,,no
23046741.0,s235jr,material is not oiled,material is not oiled,,,24331.0,31.0,,,,,yes
23047239.0,dx51d +z140,material is painted,material is painted,,,11898.0,21.0,,,,,yes
23049907.0,dx51d +az150,material is oiled,material is oiled,,,21609.0,33.0,,,,,no
23044447.0,s235jr,material is painted,material is painted,,,19165.0,67.0,,,,,yes
23047489.0,hdc,material is not oiled,material is not oiled,,,18716.0,64.0,,,,,no
23040273.0,s235jr,material is not oiled,material is not oiled,,,7025.0,33.0,,,,,yes
23040905.0,dx51d +z140,material is painted,material is painted,,,14796.0,76.0,,,,,yes
23043967.0,dx51d +z140,material is not oiled,material is not oiled,,,21149.0,62.0,,,,,no
23045724.0,s235jr,material is painted,material is painted,,,16393.0,68.0,,,,,yes
23049672.0,hdc,material is not oiled,material is not oiled,,,21321.0,93.0,,,,,yes
23049617.0,dx51d +az150,material is oiled,material is oiled,,,22395.0,62.0,,,,,no
23043836.0,dx51d +az150,material is painted,material is painted,,,9355.0,64.0,,,,,yes
23049333.0,s235jr,material is painted,material is painted,,,10143.0,78.0,,,,,no
23041897.0,hdc,material is oiled,material is oiled,,,17001.0,62.0,,,,,yes
23040756.0,s235jr,material is not oiled,material is not oiled,,,6034.0,50.0,,,,,no
23041086.0,dx51d +az150,material is oiled,material is oiled,,,15230.0,95.0,,,,,no
23047543.0,dx51d +z140,material is not oiled,material is not oiled,,,9940.0,96.0,,,,,no
23045292.0,dx51d +az150,material is painted,material is painted,,,23884.0,51.0,,,,,no
23047408.0,s235jr,material is oiled,material is oiled,,,5302.0,12.0,,,,,yes
23043348.0,dx51d +z140,material is oiled,material is oiled,,,16927.0,69.0,,,,,yes
23043386.0,hdc,material is not oiled,material is not oiled,,,11191.0,75.0,,,,,yes
